Time,PT41CV,PT44AL,PT15VP,PT69QG,PT43QL,PT17RW,PT87ZW
2021-11-01 00:15:00,0.028,0.452,0.0,0.828,0.128,0.056,0.552
2021-11-01 00:30:00,0.08,0.44,0.0,0.796,0.16,0.056,0.492
2021-11-01 00:45:00,0.092,0.424,0.0,0.832,0.22,0.056,0.308
2021-11-01 01:00:00,0.04,0.408,0.0,0.8,0.404,0.088,0.156
2021-11-01 01:15:00,0.076,0.396,0.0,0.836,0.156,0.116,0.16
2021-11-01 01:30:00,0.124,0.384,0.0,0.8,0.136,0.076,0.244
2021-11-01 01:45:00,0.18,0.368,0.0,0.836,0.104,0.044,0.26
2021-11-01 02:00:00,0.1,0.356,0.0,0.8,0.064,0.036,0.212
2021-11-01 02:15:00,0.128,0.344,0.0,0.84,0.08,0.056,0.156
2021-11-01 02:30:00,0.116,0.336,0.0,0.328,0.092,0.084,0.156
2021-11-01 02:45:00,0.048,0.332,0.0,0.228,0.084,0.052,0.152
2021-11-01 03:00:00,0.044,0.328,0.0,0.192,0.088,0.028,0.16
2021-11-01 03:15:00,0.116,0.324,0.0,0.232,0.1,0.028,0.28
2021-11-01 03:30:00,0.048,0.32,0.0,0.676,0.12,0.028,0.264
2021-11-01 03:45:00,0.028,0.316,0.0,0.84,0.084,0.032,0.172
2021-11-01 04:00:00,0.112,0.312,0.0,0.804,0.1,0.084,0.156
2021-11-01 04:15:00,0.06,0.312,0.0,0.84,0.12,0.388,0.156
2021-11-01 04:30:00,0.028,0.308,0.0,0.8,0.104,1.564,0.156
2021-11-01 04:45:00,0.1,0.308,0.0,0.836,0.092,0.028,0.176
2021-11-01 05:00:00,0.072,0.308,0.0,0.8,0.088,0.024,0.264
2021-11-01 05:15:00,0.04,0.308,0.0,0.836,0.092,0.028,0.256
2021-11-01 05:30:00,0.092,0.308,0.0,0.32,0.092,0.048,0.156
2021-11-01 05:45:00,0.088,0.312,0.0,0.184,0.056,0.08,0.152
2021-11-01 06:00:00,0.028,0.312,0.0,0.156,0.048,0.044,0.156
2021-11-01 06:15:00,0.072,0.316,0.0,0.18,0.08,0.028,0.156
2021-11-01 06:30:00,0.096,0.32,0.0,0.152,0.088,0.024,0.208
2021-11-01 06:45:00,0.028,0.328,0.0,0.184,0.088,0.028,0.316
2021-11-01 07:00:00,0.056,0.336,0.0,0.148,0.072,0.024,0.3
2021-11-01 07:15:00,0.112,0.348,0.0,0.176,0.048,0.06,0.212
2021-11-01 07:30:00,0.036,0.36,0.0,0.14,0.056,0.076,0.208
2021-11-01 07:45:00,0.06,0.376,0.0,0.176,0.096,0.04,0.212
2021-11-01 08:00:00,0.116,0.396,0.0,0.112,0.084,0.024,0.208
2021-11-01 08:15:00,0.044,0.336,0.0,0.152,0.084,0.028,0.244
2021-11-01 08:30:00,0.04,0.356,0.0,0.12,0.064,0.024,0.304
2021-11-01 08:45:00,0.116,0.372,0.0,0.408,0.044,0.028,0.692
2021-11-01 09:00:00,0.06,0.392,0.0,0.232,0.076,0.06,0.2
2021-11-01 09:15:00,0.028,0.384,0.0,0.272,0.088,0.076,0.456
2021-11-01 09:30:00,0.092,0.4,0.0,0.236,0.096,0.036,0.732
2021-11-01 09:45:00,0.072,0.412,0.0,0.628,0.392,0.024,0.932
2021-11-01 10:00:00,0.028,0.42,0.0,0.432,0.912,0.028,0.88
2021-11-01 10:15:00,0.08,0.428,0.0,0.496,2.02,0.024,0.972
2021-11-01 10:30:00,0.088,0.44,0.0,0.808,1.128,0.2,0.98
2021-11-01 10:45:00,0.04,0.484,0.0,0.936,1.3,0.104,0.552
2021-11-01 11:00:00,0.076,0.5,0.0,0.892,0.132,0.064,0.772
2021-11-01 11:15:00,0.104,0.52,0.0,0.936,0.172,0.052,0.668
2021-11-01 11:30:00,0.04,0.536,0.0,0.388,1.64,0.052,0.644
2021-11-01 11:45:00,0.064,0.548,0.0,0.34,1.336,0.052,0.76
2021-11-01 12:00:00,0.116,0.564,0.0,0.416,1.064,0.052,0.648
2021-11-01 12:15:00,0.032,0.572,0.0,0.296,0.644,0.076,1.768
2021-11-01 12:30:00,0.032,0.576,0.0,0.32,0.388,0.1,1.828
2021-11-01 12:45:00,0.116,0.572,0.0,0.348,0.14,0.072,1.476
2021-11-01 13:00:00,0.048,0.556,0.0,0.328,0.152,0.048,0.82
2021-11-01 13:15:00,0.028,0.54,0.0,0.356,1.82,0.044,0.856
2021-11-01 13:30:00,0.108,0.52,0.0,0.324,1.296,0.044,1.248
2021-11-01 13:45:00,0.064,0.5,0.0,0.284,0.552,0.04,1.588
2021-11-01 14:00:00,0.036,0.488,0.0,0.252,1.016,0.052,0.58
2021-11-01 14:15:00,0.108,0.476,0.0,0.216,0.468,0.08,2.296
2021-11-01 14:30:00,0.08,0.468,0.0,0.452,0.148,0.052,0.624
2021-11-01 14:45:00,0.036,0.46,0.0,0.404,0.22,0.028,0.316
2021-11-01 15:00:00,0.092,0.456,0.0,0.32,0.24,0.028,0.392
2021-11-01 15:15:00,0.092,0.452,0.0,0.24,0.256,0.028,0.48
2021-11-01 15:30:00,0.032,0.448,0.0,0.224,0.256,0.028,0.396
2021-11-01 15:45:00,0.06,0.444,0.0,0.224,0.26,0.132,0.34
2021-11-01 16:00:00,0.108,0.44,0.0,0.228,0.252,0.188,0.344
2021-11-01 16:15:00,0.028,0.436,0.0,0.248,0.204,0.912,0.296
2021-11-01 16:30:00,0.048,0.436,0.0,0.288,0.176,1.4,0.76
2021-11-01 16:45:00,0.116,0.44,0.0,0.344,0.176,1.608,0.896
2021-11-01 17:00:00,0.04,0.444,0.0,0.312,0.212,1.072,1.14
2021-11-01 17:15:00,0.048,0.456,0.0,0.384,0.192,0.172,1.808
2021-11-01 17:30:00,0.12,0.472,0.0,0.56,0.18,0.168,2.172
2021-11-01 17:45:00,0.056,0.488,0.0,0.544,0.356,0.124,1.668
2021-11-01 18:00:00,0.036,0.512,0.0,0.484,0.48,0.124,0.788
2021-11-01 18:15:00,0.112,0.496,0.0,0.416,0.476,0.076,2.052
2021-11-01 18:30:00,0.064,0.512,0.0,0.36,0.428,0.58,3.236
2021-11-01 18:45:00,0.028,0.524,0.0,0.38,0.324,3.06,3.4
2021-11-01 19:00:00,0.092,0.536,0.0,0.42,0.108,1.408,4.772
2021-11-01 19:15:00,0.076,0.548,0.0,0.408,0.276,0.056,1.628
2021-11-01 19:30:00,0.028,0.556,0.0,0.496,0.668,0.06,0.508
2021-11-01 19:45:00,0.076,0.56,0.0,0.48,0.284,0.064,0.64
2021-11-01 20:00:00,0.092,0.56,0.0,0.396,0.308,0.116,1.088
2021-11-01 20:15:00,0.036,0.556,0.0,0.436,0.272,0.144,0.728
2021-11-01 20:30:00,0.076,0.552,0.0,0.476,0.256,0.104,0.956
2021-11-01 20:45:00,0.108,0.58,0.0,0.48,0.156,0.152,0.784
2021-11-01 21:00:00,0.036,0.568,0.0,0.4,0.188,0.18,0.972
2021-11-01 21:15:00,0.06,0.556,0.0,0.352,0.276,0.228,1.04
2021-11-01 21:30:00,0.116,0.544,0.0,0.264,0.188,0.212,1.084
2021-11-01 21:45:00,0.04,0.532,0.0,0.232,0.164,0.132,0.892
2021-11-01 22:00:00,0.028,0.516,0.0,0.244,0.164,0.144,0.668
2021-11-01 22:15:00,0.116,0.624,0.0,0.24,0.16,0.148,0.584
2021-11-01 22:30:00,0.052,0.604,0.0,0.268,0.132,0.128,0.896
2021-11-01 22:45:00,0.028,0.584,0.0,0.244,0.144,0.048,0.656
2021-11-01 23:00:00,0.104,0.56,0.0,0.744,0.208,0.032,0.388
2021-11-01 23:15:00,0.068,0.536,0.0,0.844,0.096,0.024,0.4
2021-11-01 23:30:00,0.04,0.512,0.0,0.86,0.096,0.028,0.436
2021-11-01 23:45:00,0.1,0.488,0.0,0.828,0.088,0.064,0.244
2021-11-02 00:00:00,0.084,0.468,0.0,0.84,0.06,0.068,0.424
2021-11-02 00:15:00,0.04,0.444,0.0,0.824,0.044,0.028,0.472
2021-11-02 00:30:00,0.084,0.424,0.0,0.828,0.072,0.024,0.36
2021-11-02 00:45:00,0.096,0.404,0.0,0.82,0.096,0.028,0.432
2021-11-02 01:00:00,0.032,0.384,0.0,0.832,0.088,0.028,0.208
2021-11-02 01:15:00,0.052,0.368,0.0,0.816,0.064,0.072,0.424
2021-11-02 01:30:00,0.112,0.356,0.0,0.824,0.048,0.06,0.3
2021-11-02 01:45:00,0.028,0.344,0.0,0.824,0.072,0.028,0.484
2021-11-02 02:00:00,0.044,0.336,0.0,0.836,0.084,0.024,0.456
2021-11-02 02:15:00,0.112,0.328,0.0,0.82,0.084,0.028,0.328
2021-11-02 02:30:00,0.044,0.32,0.0,0.356,0.088,0.028,0.416
2021-11-02 02:45:00,0.044,0.316,0.0,0.18,0.088,0.064,0.244
2021-11-02 03:00:00,0.116,0.312,0.0,0.168,0.076,0.068,0.428
2021-11-02 03:15:00,0.06,0.308,0.0,0.168,0.048,0.028,0.292
2021-11-02 03:30:00,0.04,0.308,0.0,0.644,0.048,0.028,0.532
2021-11-02 03:45:00,0.104,0.304,0.0,0.776,0.084,0.024,0.416
2021-11-02 04:00:00,0.144,0.304,0.0,0.74,0.088,0.028,0.32
2021-11-02 04:15:00,0.128,0.3,0.0,0.768,0.08,0.056,0.388
2021-11-02 04:30:00,0.128,0.3,0.0,0.736,0.052,0.076,0.272
2021-11-02 04:45:00,0.12,0.3,0.0,0.772,0.084,0.66,0.424
2021-11-02 05:00:00,0.068,0.304,0.0,0.776,0.116,1.216,0.296
2021-11-02 05:15:00,0.032,0.304,0.0,0.76,0.116,0.028,0.528
2021-11-02 05:30:00,0.08,0.308,0.0,0.3,0.092,0.028,0.348
2021-11-02 05:45:00,0.08,0.312,0.0,0.208,0.076,0.032,0.348
2021-11-02 06:00:00,0.028,0.32,0.0,0.224,0.044,0.08,0.424
2021-11-02 06:15:00,0.068,0.332,0.0,0.204,0.06,0.048,0.224
2021-11-02 06:30:00,0.1,0.344,0.0,0.224,0.088,0.028,0.42
2021-11-02 06:45:00,0.04,0.368,0.0,0.228,0.088,0.024,0.368
2021-11-02 07:00:00,0.064,0.392,0.0,0.192,0.08,0.028,0.496
2021-11-02 07:15:00,0.116,0.424,0.0,0.228,0.12,0.028,0.38
2021-11-02 07:30:00,0.044,0.452,0.0,0.344,0.164,0.052,0.336
2021-11-02 07:45:00,0.044,0.476,0.0,0.28,0.308,0.22,0.468
2021-11-02 08:00:00,0.116,0.496,0.0,0.4,0.128,0.052,0.328
2021-11-02 08:15:00,0.056,0.408,0.0,0.228,0.088,1.364,0.524
2021-11-02 08:30:00,0.028,0.416,0.0,0.228,0.068,1.544,1.144
2021-11-02 08:45:00,0.096,0.416,0.0,0.2,0.048,1.56,0.48
2021-11-02 09:00:00,0.072,0.42,0.0,0.212,0.088,0.42,0.484
2021-11-02 09:15:00,0.028,0.396,0.0,0.192,0.088,0.188,0.272
2021-11-02 09:30:00,0.076,0.4,0.0,0.256,0.088,0.164,0.332
2021-11-02 09:45:00,0.092,0.4,0.0,0.52,0.052,0.132,0.436
2021-11-02 10:00:00,0.04,0.404,0.0,0.448,0.196,0.128,0.24
2021-11-02 10:15:00,0.068,0.404,0.0,0.304,0.392,0.128,0.572
2021-11-02 10:30:00,0.156,0.404,0.0,0.78,0.464,0.124,0.644
2021-11-02 10:45:00,0.076,0.436,0.0,0.924,0.46,0.164,0.464
2021-11-02 11:00:00,0.048,0.44,0.0,0.832,0.408,0.172,0.548
2021-11-02 11:15:00,0.18,0.444,0.0,0.912,0.232,0.128,0.772
2021-11-02 11:30:00,0.276,0.448,0.0,0.472,0.272,0.128,0.38
2021-11-02 11:45:00,0.232,0.456,0.0,0.276,0.276,0.124,0.516
2021-11-02 12:00:00,0.292,0.464,0.0,0.292,0.264,0.124,0.52
2021-11-02 12:15:00,0.128,0.472,0.0,0.292,0.236,0.136,0.58
2021-11-02 12:30:00,0.056,0.476,0.0,0.296,0.24,0.18,0.364
2021-11-02 12:45:00,0.108,0.476,0.0,0.248,0.184,0.152,0.356
2021-11-02 13:00:00,0.432,0.468,0.0,0.312,1.344,0.124,0.564
2021-11-02 13:15:00,0.416,0.46,0.0,0.344,0.752,0.808,0.388
2021-11-02 13:30:00,0.272,0.452,0.0,0.404,0.16,3.204,0.616
2021-11-02 13:45:00,0.372,0.444,0.0,0.328,0.256,0.66,0.456
2021-11-02 14:00:00,0.316,0.44,0.0,0.364,0.272,0.152,0.408
2021-11-02 14:15:00,0.124,0.436,0.0,0.328,0.328,0.128,0.412
2021-11-02 14:30:00,0.12,0.432,0.0,0.392,0.26,0.132,0.204
2021-11-02 14:45:00,0.064,0.432,0.0,0.332,0.316,0.124,0.404
2021-11-02 15:00:00,0.028,0.428,0.0,0.284,0.348,0.124,0.244
2021-11-02 15:15:00,0.092,0.428,0.0,0.264,1.256,0.16,0.344
2021-11-02 15:30:00,0.084,0.424,0.0,0.272,0.556,0.168,0.516
2021-11-02 15:45:00,0.028,0.424,0.0,0.248,1.164,0.12,0.284
2021-11-02 16:00:00,0.076,0.424,0.0,0.24,1.388,0.12,0.416
2021-11-02 16:15:00,0.1,0.424,0.0,0.272,1.116,0.124,0.308
2021-11-02 16:30:00,0.04,0.428,0.0,0.248,0.952,0.128,0.244
2021-11-02 16:45:00,0.064,0.432,0.0,0.256,0.964,0.164,0.452
2021-11-02 17:00:00,0.116,0.44,0.0,0.276,0.824,0.168,0.32
2021-11-02 17:15:00,0.052,0.452,0.0,0.268,0.592,0.128,0.396
2021-11-02 17:30:00,0.04,0.472,0.0,0.316,0.288,0.124,0.8
2021-11-02 17:45:00,0.116,0.492,0.0,0.52,0.4,0.132,0.228
2021-11-02 18:00:00,0.068,0.516,0.0,0.428,0.468,0.088,0.488
2021-11-02 18:15:00,0.032,0.504,0.0,0.58,0.48,0.036,0.576
2021-11-02 18:30:00,0.084,0.528,0.0,0.448,0.544,0.084,0.396
2021-11-02 18:45:00,0.088,0.552,0.0,0.456,0.384,0.056,2.296
2021-11-02 19:00:00,0.028,0.572,0.0,0.48,0.288,0.032,2.512
2021-11-02 19:15:00,0.068,0.588,0.0,0.5,0.42,0.028,2.62
2021-11-02 19:30:00,0.108,0.604,0.0,0.476,0.456,1.824,2.92
2021-11-02 19:45:00,0.04,0.612,0.0,0.464,0.276,0.384,3.772
2021-11-02 20:00:00,0.06,0.616,0.0,0.484,0.28,0.108,2.884
2021-11-02 20:15:00,0.12,0.612,0.0,0.484,0.512,0.064,1.048
2021-11-02 20:30:00,0.06,0.6,0.0,0.372,0.396,0.056,0.968
2021-11-02 20:45:00,0.04,0.624,0.0,0.4,0.98,0.064,1.256
2021-11-02 21:00:00,0.112,0.612,0.0,0.328,2.36,0.056,0.824
2021-11-02 21:15:00,0.084,0.604,0.0,0.356,0.12,0.068,1.136
2021-11-02 21:30:00,0.032,0.588,0.0,0.368,0.128,0.12,0.796
2021-11-02 21:45:00,0.076,0.572,0.0,0.42,0.156,0.088,0.736
2021-11-02 22:00:00,0.1,0.548,0.0,0.296,0.156,0.072,0.832
2021-11-02 22:15:00,0.032,0.66,0.0,0.292,0.144,0.064,0.84
2021-11-02 22:30:00,0.056,0.636,0.0,0.28,0.156,0.064,0.624
2021-11-02 22:45:00,0.12,0.616,0.0,0.288,0.152,0.068,0.504
2021-11-02 23:00:00,0.04,0.588,0.0,0.756,0.14,0.108,0.432
2021-11-02 23:15:00,0.048,0.564,0.0,0.912,0.228,0.08,0.556
2021-11-02 23:30:00,0.12,0.536,0.0,0.904,0.144,0.06,0.56
2021-11-02 23:45:00,0.068,0.508,0.0,0.924,0.292,0.044,0.62
2021-11-03 00:00:00,0.04,0.48,0.0,0.84,0.344,0.068,0.552
2021-11-03 00:15:00,0.104,0.452,0.0,0.84,0.328,0.08,0.46
2021-11-03 00:30:00,0.088,0.424,0.0,0.816,0.344,0.072,0.46
2021-11-03 00:45:00,0.032,0.404,0.0,0.824,0.288,1.468,0.52
2021-11-03 01:00:00,0.064,0.388,0.0,0.744,0.112,0.512,0.508
2021-11-03 01:15:00,0.112,0.372,0.0,0.78,0.1,0.028,0.548
2021-11-03 01:30:00,0.032,0.356,0.0,0.732,0.108,0.028,0.592
2021-11-03 01:45:00,0.044,0.344,0.0,0.768,0.1,0.028,0.484
2021-11-03 02:00:00,0.12,0.336,0.0,0.756,0.08,0.08,0.392
2021-11-03 02:15:00,0.048,0.328,0.0,0.756,0.052,0.052,0.5
2021-11-03 02:30:00,0.04,0.324,0.0,0.276,0.044,0.028,0.52
2021-11-03 02:45:00,0.12,0.316,0.0,0.228,0.088,0.024,0.512
2021-11-03 03:00:00,0.08,0.312,0.0,0.192,0.096,0.028,0.58
2021-11-03 03:15:00,0.04,0.312,0.0,0.208,0.088,0.028,0.552
2021-11-03 03:30:00,0.088,0.308,0.0,0.676,0.056,0.024,0.456
2021-11-03 03:45:00,0.104,0.304,0.0,0.828,0.04,0.084,0.32
2021-11-03 04:00:00,0.032,0.304,0.0,0.772,0.072,0.052,0.496
2021-11-03 04:15:00,0.052,0.3,0.0,0.836,0.088,0.028,0.468
2021-11-03 04:30:00,0.12,0.3,0.0,0.792,0.084,0.028,0.508
2021-11-03 04:45:00,0.036,0.3,0.0,0.8,0.084,0.024,0.488
2021-11-03 05:00:00,0.028,0.304,0.0,0.796,0.056,0.028,0.516
2021-11-03 05:15:00,0.124,0.304,0.0,0.82,0.048,0.028,0.344
2021-11-03 05:30:00,0.06,0.308,0.0,0.304,0.088,0.068,0.4
2021-11-03 05:45:00,0.04,0.312,0.0,0.232,0.084,0.068,0.484
2021-11-03 06:00:00,0.108,0.32,0.0,0.176,0.088,0.028,0.372
2021-11-03 06:15:00,0.088,0.332,0.0,0.22,0.064,0.024,0.4
2021-11-03 06:30:00,0.04,0.348,0.0,0.208,0.04,0.028,0.6
2021-11-03 06:45:00,0.076,0.368,0.0,0.236,0.068,0.028,0.604
2021-11-03 07:00:00,0.152,0.396,0.0,0.216,0.092,0.024,0.46
2021-11-03 07:15:00,0.12,0.424,0.0,0.196,0.084,0.072,0.36
2021-11-03 07:30:00,0.136,0.456,0.0,0.2,0.084,0.224,0.524
2021-11-03 07:45:00,0.12,0.48,0.0,0.212,0.044,0.064,0.496
2021-11-03 08:00:00,0.072,0.496,0.0,0.5,0.072,0.04,0.476
2021-11-03 08:15:00,0.028,0.412,0.0,0.168,0.184,0.856,0.708
2021-11-03 08:30:00,0.08,0.416,0.0,0.176,0.208,1.156,1.148
2021-11-03 08:45:00,0.084,0.42,0.0,0.124,0.156,0.028,0.7
2021-11-03 09:00:00,0.028,0.42,0.0,0.152,0.184,0.028,0.68
2021-11-03 09:15:00,0.056,0.396,0.0,0.192,0.288,0.068,0.704
2021-11-03 09:30:00,0.108,0.4,0.0,0.56,0.272,0.068,0.736
2021-11-03 09:45:00,0.04,0.404,0.0,0.236,0.264,0.436,0.776
2021-11-03 10:00:00,0.048,0.404,0.0,0.268,0.248,1.604,0.808
2021-11-03 10:15:00,0.12,0.404,0.0,0.256,0.276,1.596,0.796
2021-11-03 10:30:00,0.052,0.408,0.0,0.736,0.26,0.356,0.716
2021-11-03 10:45:00,0.04,0.436,0.0,0.832,0.34,0.028,0.7
2021-11-03 11:00:00,0.108,0.44,0.0,0.812,0.324,0.04,0.736
2021-11-03 11:15:00,0.068,0.444,0.0,0.844,0.256,0.076,0.792
2021-11-03 11:30:00,0.028,0.452,0.0,0.428,0.284,0.048,0.504
2021-11-03 11:45:00,0.076,0.46,0.0,0.28,0.304,0.028,0.46
2021-11-03 12:00:00,0.096,0.468,0.0,0.352,0.208,0.036,0.416
2021-11-03 12:15:00,0.036,0.476,0.0,0.384,0.156,0.168,0.32
2021-11-03 12:30:00,0.068,0.476,0.0,0.404,0.172,0.188,0.668
2021-11-03 12:45:00,0.116,0.476,0.0,0.384,0.052,0.168,0.796
2021-11-03 13:00:00,0.04,0.468,0.0,0.408,0.088,0.236,0.48
2021-11-03 13:15:00,0.044,0.46,0.0,0.548,0.088,0.212,0.412
2021-11-03 13:30:00,0.12,0.452,0.0,0.404,0.08,0.192,0.524
2021-11-03 13:45:00,0.052,0.444,0.0,0.384,0.064,0.136,0.428
2021-11-03 14:00:00,0.028,0.44,0.0,0.38,0.044,0.124,0.516
2021-11-03 14:15:00,0.092,0.44,0.0,0.388,0.06,0.224,0.544
2021-11-03 14:30:00,0.076,0.436,0.0,0.288,0.088,0.076,0.492
2021-11-03 14:45:00,0.04,0.432,0.0,0.284,0.088,0.076,0.54
2021-11-03 15:00:00,0.08,0.432,0.0,0.32,0.084,0.044,0.476
2021-11-03 15:15:00,0.104,0.428,0.0,0.248,0.056,0.028,0.408
2021-11-03 15:30:00,0.036,0.428,0.0,0.204,0.356,0.028,0.492
2021-11-03 15:45:00,0.056,0.424,0.0,0.164,0.704,0.028,0.436
2021-11-03 16:00:00,0.12,0.424,0.0,0.152,1.14,0.028,0.564
2021-11-03 16:15:00,0.04,0.428,0.0,0.096,0.2,0.024,0.488
2021-11-03 16:30:00,0.028,0.432,0.0,0.14,0.192,0.072,0.652
2021-11-03 16:45:00,0.104,0.436,0.0,0.116,0.176,0.068,0.624
2021-11-03 17:00:00,0.064,0.444,0.0,0.124,0.388,0.028,0.452
2021-11-03 17:15:00,0.028,0.456,0.0,0.164,0.172,0.024,0.504
2021-11-03 17:30:00,0.084,0.476,0.0,0.328,0.296,0.028,0.792
2021-11-03 17:45:00,0.084,0.496,0.0,0.412,0.288,0.028,0.592
2021-11-03 18:00:00,0.04,0.524,0.0,0.36,0.308,0.024,0.428
2021-11-03 18:15:00,0.072,0.512,0.0,0.332,0.3,0.036,0.412
2021-11-03 18:30:00,0.108,0.536,0.0,0.388,0.292,0.08,0.536
2021-11-03 18:45:00,0.04,0.56,0.24,0.372,0.28,0.052,0.5
2021-11-03 19:00:00,0.052,0.576,0.292,0.436,0.288,0.024,0.44
2021-11-03 19:15:00,0.116,0.596,0.312,0.424,0.28,0.028,0.68
2021-11-03 19:30:00,0.044,0.608,0.056,0.504,0.276,0.028,1.432
2021-11-03 19:45:00,0.028,0.616,0.244,0.376,0.472,0.024,2.732
2021-11-03 20:00:00,0.1,0.62,0.772,0.372,0.98,0.028,1.288
2021-11-03 20:15:00,0.072,0.616,0.24,0.356,0.676,0.048,1.02
2021-11-03 20:30:00,0.036,0.604,0.256,0.328,0.64,0.684,0.92
2021-11-03 20:45:00,0.092,0.628,0.284,0.372,0.628,1.336,1.212
2021-11-03 21:00:00,0.096,0.616,0.312,0.404,0.736,0.028,1.092
2021-11-03 21:15:00,0.036,0.608,0.312,0.292,0.708,0.024,0.876
2021-11-03 21:30:00,0.068,0.592,0.312,0.288,0.72,0.048,2.468
2021-11-03 21:45:00,0.116,0.576,0.26,0.268,0.692,0.056,1.604
2021-11-03 22:00:00,0.032,0.556,0.208,0.248,0.708,0.18,0.668
2021-11-03 22:15:00,0.028,0.664,0.232,0.296,0.444,0.264,0.764
2021-11-03 22:30:00,0.116,0.644,0.284,0.328,0.532,1.656,2.432
2021-11-03 22:45:00,0.056,0.62,0.128,0.296,0.36,0.6,1.568
2021-11-03 23:00:00,0.04,0.596,0.044,0.8,0.316,0.06,0.64
2021-11-03 23:15:00,0.104,0.568,0.048,0.912,0.328,0.056,0.504
2021-11-03 23:30:00,0.08,0.54,0.1,0.872,0.356,0.06,0.528
2021-11-03 23:45:00,0.036,0.512,0.14,0.904,0.348,0.056,0.488
2021-11-04 00:00:00,0.084,0.48,0.052,0.86,0.332,0.068,0.556
2021-11-04 00:15:00,0.1,0.564,0.044,0.8,0.328,0.088,0.604
2021-11-04 00:30:00,0.028,0.532,0.044,0.824,0.324,0.052,0.54
2021-11-04 00:45:00,0.044,0.508,0.112,0.828,0.284,0.032,0.48
2021-11-04 01:00:00,0.116,0.484,0.124,0.808,0.18,0.032,0.476
2021-11-04 01:15:00,0.04,0.464,0.048,0.836,0.08,0.028,0.436
2021-11-04 01:30:00,0.04,0.448,0.044,0.816,0.104,0.028,0.488
2021-11-04 01:45:00,0.12,0.432,0.044,0.828,0.104,0.024,0.46
2021-11-04 02:00:00,0.06,0.42,0.1,0.824,0.096,0.056,0.4
2021-11-04 02:15:00,0.04,0.412,0.132,0.808,0.056,0.076,0.396
2021-11-04 02:30:00,0.096,0.404,0.044,0.36,0.048,0.032,0.368
2021-11-04 02:45:00,0.084,0.396,0.048,0.236,0.08,0.024,0.38
2021-11-04 03:00:00,0.04,0.392,0.044,0.196,0.092,0.028,0.52
2021-11-04 03:15:00,0.076,0.388,0.072,0.24,0.088,0.028,0.472
2021-11-04 03:30:00,0.108,0.384,0.144,0.704,0.08,0.024,0.372
2021-11-04 03:45:00,0.036,0.38,0.236,0.808,0.184,0.028,0.396
2021-11-04 04:00:00,0.056,0.38,0.132,0.82,0.188,0.048,0.392
2021-11-04 04:15:00,0.116,0.376,0.156,1.62,0.084,0.076,0.372
2021-11-04 04:30:00,0.048,0.376,0.076,2.14,0.1,0.036,0.464
2021-11-04 04:45:00,0.04,0.376,0.048,1.096,0.096,0.028,0.516
2021-11-04 05:00:00,0.112,0.38,0.044,0.852,0.096,0.028,0.376
2021-11-04 05:15:00,0.072,0.38,0.076,0.912,0.096,0.024,0.364
2021-11-04 05:30:00,0.036,0.384,0.144,0.44,0.096,0.028,0.388
2021-11-04 05:45:00,0.084,0.392,0.06,0.348,0.096,0.028,0.364
2021-11-04 06:00:00,0.096,0.4,0.044,0.3,0.088,0.024,0.232
2021-11-04 06:15:00,0.04,0.412,0.044,0.292,0.048,0.08,0.464
2021-11-04 06:30:00,0.06,0.432,0.048,0.268,0.048,0.056,0.472
2021-11-04 06:45:00,0.116,0.46,0.128,0.26,0.084,0.028,0.328
2021-11-04 07:00:00,0.04,0.492,0.092,0.272,0.096,0.024,0.276
2021-11-04 07:15:00,0.036,0.532,0.048,0.232,0.208,0.028,0.376
2021-11-04 07:30:00,0.12,0.568,0.044,0.336,0.164,0.028,0.424
2021-11-04 07:45:00,0.06,0.6,0.044,0.28,0.08,0.132,0.276
2021-11-04 08:00:00,0.036,0.62,0.076,0.184,0.14,0.048,0.608
2021-11-04 08:15:00,0.096,0.348,0.136,0.196,0.28,1.416,0.768
2021-11-04 08:30:00,0.084,0.356,0.048,0.396,0.356,1.58,0.892
2021-11-04 08:45:00,0.036,0.356,0.048,0.14,0.356,1.56,0.476
2021-11-04 09:00:00,0.068,0.36,0.052,0.164,0.344,1.508,0.676
2021-11-04 09:15:00,0.108,0.384,0.052,0.176,0.348,0.132,0.704
2021-11-04 09:30:00,0.04,0.388,0.132,0.128,0.388,0.128,0.668
2021-11-04 09:45:00,0.044,0.388,0.136,0.592,0.252,0.124,0.684
2021-11-04 10:00:00,0.116,0.392,0.608,0.184,0.124,0.128,0.792
2021-11-04 10:15:00,0.056,0.392,0.112,0.256,0.124,0.136,0.784
2021-11-04 10:30:00,0.036,0.392,0.148,0.752,0.172,0.18,0.736
2021-11-04 10:45:00,0.104,0.372,0.208,0.924,0.172,0.156,0.724
2021-11-04 11:00:00,0.172,0.372,0.18,1.048,0.22,0.136,0.684
2021-11-04 11:15:00,0.1,0.376,0.124,1.48,0.172,0.136,0.672
2021-11-04 11:30:00,0.124,0.384,0.156,0.672,0.24,0.132,0.564
2021-11-04 11:45:00,0.112,0.388,0.16,0.544,0.312,0.132,0.588
2021-11-04 12:00:00,0.04,0.396,0.116,0.624,0.584,0.132,0.704
2021-11-04 12:15:00,0.04,0.404,0.288,0.336,1.116,0.132,0.524
2021-11-04 12:30:00,0.116,0.408,0.596,0.304,0.82,0.16,0.456
2021-11-04 12:45:00,0.048,0.404,0.18,0.34,0.832,0.176,0.452
2021-11-04 13:00:00,0.032,0.4,0.188,0.292,1.056,0.18,0.588
